Will Rock,PC,Saber Interactive,Ubisoft,Action,9 Jun 2003,4,5,3,63
Wakeboarding Unleashed Featuring Shaun Murray,PS2,Shaba Games,Activision,Sports,10 Jun 2003,22,1,0,83
Wakeboarding Unleashed Featuring Shaun Murray,XBOX,Shaba Games,Activision,Sports,10 Jun 2003,20,3,0,80
Tetris Worlds,XBOX,Radical Entertainment,THQ,Miscellaneous,13 Jun 2003,5,6,2,62
Disciples II: Guardians of the Light,PC,Strategy First,Strategy First,Strategy,14 Jun 2003,4,6,0,72
Legacy Online,PC,Oceanus Communications,Sega,Strategy,16 Jun 2003,2,3,1,66
Big Mutha Truckers,PS2,Eutechnyx,THQ,Driving,16 Jun 2003,2,11,2,62
Neverwinter Nights: Shadows of Undrentide,PC,BioWare,Atari,Role-Playing,17 Jun 2003,17,7,0,78
Midtown Madness 3,XBOX,Digital Illusions,Microsoft Game Studios,Driving,17 Jun 2003,27,13,1,76
Mega Man Network Transmission,GC,Arika,Capcom,Action,17 Jun 2003,8,16,4,65
Evil Dead: A Fistful of Boomstick,XBOX,VIS Entertainment,THQ,Action Adventure,17 Jun 2003,4,15,6,58
RTX Red Rock,PS2,LucasArts,LucasArts,Action,17 Jun 2003,1,11,11,49
Unlimited Saga,PS2,SquareSoft,Square Enix,Role-Playing,17 Jun 2003,0,12,14,45
Resident Evil: Dead Aim,PS2,Cavia Inc.,Capcom,Action,18 Jun 2003,10,15,3,65
Soldier of Fortune II: Double Helix,XBOX,Gratuitous Games,Activision,Action,18 Jun 2003,5,17,4,61
Sonic Adventure DX Director's Cut,GC,Sonic Team,Sega,Action,18 Jun 2003,1,20,6,57
Air Raid: This Is Not a Drill!,PC,Made by Kiddies,Big City Games,Action,18 Jun 2003,0,3,4,39
Hitman 2: Silent Assassin,GC,Io Interactive,Eidos Interactive,Action Adventure,19 Jun 2003,16,1,0,83
Mace Griffin Bounty Hunter,XBOX,Warthog,VU Games,Action,20 Jun 2003,8,16,3,64
Mace Griffin Bounty Hunter,PS2,Warthog,VU Games,Action,20 Jun 2003,2,15,2,62
Big Mutha Truckers,XBOX,Eutechnyx,Empire Interactive,Driving,20 Jun 2003,1,9,2,59
Lara Croft Tomb Raider: The Angel of Darkness,PS2,Core Design Ltd.,Eidos Interactive,Action Adventure,20 Jun 2003,6,16,15,52
F1 Challenge '99-'02,PC,Electronic Arts,Electronic Arts,Driving,24 Jun 2003,8,0,0,91
Wario World,GC,Treasure,Nintendo,Action,24 Jun 2003,12,18,0,71
F1 Career Challenge,PS2,Electronic Arts,Electronic Arts,Driving,24 Jun 2003,6,7,2,70
Star Trek: Elite Force II,PC,Ritual Entertainment,Activision,Action,25 Jun 2003,21,7,0,78
Arc the Lad: Twilight of the Spirits,PS2,Cattle Call,SCEA,Role-Playing,25 Jun 2003,19,19,1,72
Naval Ops: Warship Gunner,PS2,Micro Cabin,Koei,Simulation,25 Jun 2003,3,13,1,67
The Italian Job,PS2,Climax Group,Eidos Interactive,Driving,25 Jun 2003,1,14,3,55
The Italian Job,XBOX,Climax Group,Eidos Interactive,Driving,25 Jun 2003,1,15,6,54
Magic Pengel: The Quest for Color,PS2,Taito Corporation,Agetec Inc.,Role-Playing,26 Jun 2003,14,10,0,74
IndyCar Series,XBOX,Codemasters,Codemasters,Driving,26 Jun 2003,3,5,0,71
Indiana Jones and the Emperor's Tomb,PS2,LucasArts,LucasArts,Action Adventure,26 Jun 2003,7,8,2,65
SX Superstar,XBOX,Acclaim,Acclaim,Driving,26 Jun 2003,1,10,6,53
World War II: Frontline Command,PC,The Bitmap Brothers,Strategy First,Strategy,27 Jun 2003,8,8,0,70
Freestyle Metal X,PS2,Deibus Studios,Midway,Driving,27 Jun 2003,9,13,3,67
Big Mutha Truckers,PC,Eutechnyx,Empire Interactive,Driving,27 Jun 2003,0,5,0,61
Endless Ages,PC,Avaria,Summitsoft Entertainment,Role-Playing,27 Jun 2003,2,4,2,55
Rhem,PC,Knut Mueller,Got Game Entertainment,Adventure,28 Jun 2003,2,6,3,58
Ape Escape 2,PS2,SCE Japan Studio,Ubisoft,Action,30 Jun 2003,23,8,0,82
Midnight Club II,PC,Rockstar San Diego,Rockstar Games,Driving,30 Jun 2003,12,3,0,81
Disciples II: Servants of the Dark,PC,Strategy First,Strategy First,Strategy,30 Jun 2003,0,10,0,65
Pirates of the Caribbean,PC,Akella,Bethesda Softworks,Role-Playing,30 Jun 2003,7,14,4,64
Lara Croft Tomb Raider: The Angel of Darkness,PC,Core Design Ltd.,Eidos Interactive,Action Adventure,30 Jun 2003,0,11,7,49
Mistmare,PC,Arxel Tribe,Strategy First,Role-Playing,30 Jun 2003,0,3,4,33
Warcraft III: The Frozen Throne,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,1 Jul 2003,22,1,0,88
Pirates of the Caribbean,XBOX,Akella,Bethesda Softworks,Role-Playing,1 Jul 2003,13,13,4,65
Summer Heat Beach Volleyball,PS2,Acclaim Studios Cheltenham,Acclaim,Sports,1 Jul 2003,2,17,2,65
Outlaw Volleyball,XBOX,Hypnotix,Simon & Schuster,Sports,9 Jul 2003,24,7,2,77
Star Wars Galaxies: An Empire Divided,PC,Sony Online Entertainment,LucasArts,Role-Playing,9 Jul 2003,15,14,4,71
K-1 World Grand Prix,PS2,Konami,Konami,Sports,9 Jul 2003,9,11,4,67
Charlie's Angels,GC,Neko Entertainment,Ubisoft,Action,9 Jul 2003,0,0,21,23
NCAA Football 2004,PS2,EA Sports,EA Sports,Sports,16 Jul 2003,15,0,0,94
NCAA Football 2004,GC,EA Sports,EA Sports,Sports,16 Jul 2003,16,0,0,89
NCAA Football 2004,XBOX,EA Sports,EA Sports,Sports,16 Jul 2003,13,0,0,88
Star Wars: Knights of the Old Republic,XBOX,BioWare,LucasArts,Role-Playing,17 Jul 2003,72,0,0,94
Silent Line: Armored Core,PS2,From Software,Agetec Inc.,Simulation,17 Jul 2003,8,14,0,69
The Italian Job,GC,Climax Group,Eidos Interactive,Driving,17 Jul 2003,0,8,2,56
Navy SEALs: Weapons of Mass Destruction,PC,Jarhead Games,ValuSoft,Action,18 Jul 2003,0,0,6,18
The Great Escape,PC,Pivotal Games,Gotham Games,Action,22 Jul 2003,1,8,2,54
Downhill Domination,PS2,Incognito Inc.,SCEA,Driving,23 Jul 2003,30,9,1,79
Syberia,XBOX,Microids,XS Games,Adventure,23 Jul 2003,10,6,1,72
Nexagon: Deathmatch,PC,Strategy First,Strategy First,Strategy,23 Jul 2003,2,8,3,61
The Great Escape,PS2,Pivotal Games,Gotham Games,Action Adventure,23 Jul 2003,1,16,2,57
The Great Escape,XBOX,Pivotal Games,Gotham Games,Action Adventure,23 Jul 2003,0,20,4,55
Dinotopia: The Sunstone Odyssey,GC,Vicious Cycle,TDK Mediactive,Action Adventure,23 Jul 2003,0,3,1,50
Aquaman: Battle for Atlantis,GC,TDK Mediactive,TDK Mediactive,Action Adventure,23 Jul 2003,0,1,8,27
Robocop,XBOX,Titus Software,Titus Software,Action,24 Jul 2003,0,1,8,30
Age of Wonders: Shadow Magic,PC,Triumph Studios,Gathering,Strategy,25 Jul 2003,19,3,0,82
Dark Fall: The Journal,PC,XXV Productions,The Adventure Company,Adventure,25 Jul 2003,8,13,2,68
Microsoft Flight Simulator 2004: A Century of Flight,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,29 Jul 2003,21,1,0,88
Mario Golf: Toadstool Tour,GC,Camelot Software Planning,Nintendo,Sports,29 Jul 2003,39,9,1,81
Emergency Fire Response,PC,Monte Cristo Multimedia Monte Cristo,DreamCatcher Interactive,Action Adventure,30 Jul 2003,11,4,0,79
eJay Clubworld,PS2,UDS,Crave,Miscellaneous,30 Jul 2003,3,1,1,69
Aliens Versus Predator: Extinction,PS2,Zono Inc.,EA Games,Strategy,30 Jul 2003,3,10,4,66
Aliens Versus Predator: Extinction,XBOX,Zono Inc.,EA Games,Strategy,30 Jul 2003,3,14,2,64
Rally Championship,GC,SCi,Conspiracy Entertainment,Driving,30 Jul 2003,2,6,0,63
Butt Ugly Martians: Zoom or Doom!,PS2,Crave,Crave,Driving,30 Jul 2003,0,2,4,41
Aquaman: Battle for Atlantis,XBOX,Lucky Chicken,TDK Mediactive,Action Adventure,30 Jul 2003,0,0,13,26
Korsun Pocket,PC,Strategic Studies Group,Matrix Games,Strategy,31 Jul 2003,6,0,0,89
Splashdown: Rides Gone Wild,PS2,Rainbow Studios,THQ,Driving,5 Aug 2003,18,7,0,80
Freaky Flyers,PS2,Midway Studios - San Diego,Midway,Driving,5 Aug 2003,4,16,0,66
State of Emergency,PC,VIS Entertainment,Global Star Software,Action,5 Aug 2003,0,5,1,65
Freaky Flyers,XBOX,Midway,Midway,Driving,5 Aug 2003,7,12,3,64
Dinotopia: The Sunstone Odyssey,XBOX,Vicious Cycle,TDK Mediactive,Action Adventure,5 Aug 2003,0,5,5,44
Silent Hill 3,PS2,KCET,Konami,Action Adventure,6 Aug 2003,37,4,0,85
Tom Clancy's Ghost Recon: Island Thunder,XBOX,Red Storm Entertainment,Ubisoft,Action,6 Aug 2003,26,7,0,81
Chaos Legion,PS2,Capcom,Capcom,Action Adventure,6 Aug 2003,9,22,3,65
Tennis Masters Series 2003,XBOX,Microids,Hip Games,Sports,7 Aug 2003,3,7,0,67
Freaky Flyers,GC,Midway,Midway,Driving,8 Aug 2003,5,9,0,69
Madden NFL 2004,PS2,EA Tiburon,EA Sports,Sports,12 Aug 2003,27,2,0,94
Madden NFL 2004,GC,EA Tiburon,EA Sports,Sports,12 Aug 2003,19,0,0,94
Madden NFL 2004,XBOX,EA Tiburon,EA Sports,Sports,12 Aug 2003,26,1,0,92
Madden NFL 2004,PC,EA Tiburon,EA Sports,Sports,12 Aug 2003,13,0,0,91
Virtua Fighter 4: Evolution,PS2,Sega,Sega,Action,13 Aug 2003,29,1,0,93
Romance of the Three Kingdoms VIII,PS2,Koei,Koei,Strategy,13 Aug 2003,8,6,0,77
Smash Cars,PS2,Creat Studios,Metro3D,Driving,13 Aug 2003,5,8,2,67
Lionheart: Legacy of the Crusader,PC,Reflexive Entertainment,Interplay,Role-Playing,13 Aug 2003,3,12,5,57
Hoyle Majestic Chess,PC,Fluent,VU Games,Miscellaneous,14 Aug 2003,12,3,0,80
Futurama,PS2,UDS,VU Games,Action,14 Aug 2003,3,15,4,59
Futurama,XBOX,UDS,Sierra Entertainment,Action,14 Aug 2003,2,15,4,58
Big Mutha Truckers,GC,Eutechnyx,Empire Interactive,Driving,16 Aug 2003,2,3,0,63
Alter Echo,PS2,Outrage Games,THQ,Action,19 Aug 2003,6,13,7,62
Alter Echo,XBOX,Outrage Games,THQ,Action,19 Aug 2003,5,15,4,62
Nancy Drew: The Haunted Carousel,PC,Her Interactive,Her Interactive,Adventure,22 Aug 2003,4,1,0,85
Cold Zero: No Mercy,PC,JoWooD Entertainment AG,Encore Software Inc.,Action,22 Aug 2003,2,7,3,62
AquaNox 2: Revelation,PC,Massive Development,Encore Software Inc.,Simulation,22 Aug 2003,2,9,2,59
F-Zero GX,GC,Amusement Vision,Nintendo,Driving,26 Aug 2003,49,1,0,89
Tron 2.0,PC,Monolith Productions,Buena Vista Interactive,Action,26 Aug 2003,33,6,0,84
Ghost Master,PC,Sick Puppies,Empire Interactive,Strategy,26 Aug 2003,21,7,0,81
Enigma: Rising Tide,PC,Tesseraction Games,DreamCatcher Interactive,Simulation,26 Aug 2003,10,3,0,77
Mojo!,PS2,Crave,Crave,Miscellaneous,26 Aug 2003,1,6,0,63
Rebels: Prison Escape,PC,Philoslabs,Hip Games,Strategy,26 Aug 2003,0,5,3,47
SoulCalibur II,GC,Namco,Namco,Action,27 Aug 2003,45,0,0,93
SoulCalibur II,PS2,Namco,Namco,Action,27 Aug 2003,41,0,0,92
SoulCalibur II,XBOX,Namco,Namco,Action,27 Aug 2003,38,1,0,92
Tony Hawk's Pro Skater 4,PC,Beenox,Aspyr,Sports,27 Aug 2003,9,0,0,88
Disgaea: Hour of Darkness,PS2,Nippon Ichi Software,Atlus Co.,Strategy,27 Aug 2003,40,2,0,84
Otogi: Myth of Demons,XBOX,From Software,Sega,Action Adventure,27 Aug 2003,31,9,0,80
NFL Fever 2004,XBOX,Microsoft Game Studios,Microsoft Game Studios,Sports,27 Aug 2003,16,13,0,74
Buffy the Vampire Slayer: Chaos Bleeds,XBOX,Eurocom Entertainment Software,Sierra Entertainment,Action,27 Aug 2003,17,7,2,73
Buffy the Vampire Slayer: Chaos Bleeds,PS2,Eurocom Entertainment Software,VU Games,Action,27 Aug 2003,16,9,2,72
Bombastic,PS2,Shift,Capcom,Miscellaneous,27 Aug 2003,10,14,0,72
Scooby-Doo! Night of 100 Frights,XBOX,THQ,THQ,Action Adventure,27 Aug 2003,5,11,0,66
NFL GameDay 2004,PS2,989 Sports,SCEA,Sports,27 Aug 2003,7,14,4,65
Cabela's Deer Hunt: 2004 Season,XBOX,FUN Labs,Activision,Sports,27 Aug 2003,3,1,1,65
Republic: The Revolution,PC,Elixir Studios,Eidos Interactive,Strategy,27 Aug 2003,2,16,3,62
NCAA GameBreaker 2004,PS2,989 Sports,SCEA,Sports,27 Aug 2003,1,13,1,61
Pro Cast Sports Fishing,XBOX,Capcom,Capcom,Sports,27 Aug 2003,1,6,5,49
Buffy the Vampire Slayer: Chaos Bleeds,GC,Eurocom Entertainment Software,Sierra Entertainment,Action,28 Aug 2003,12,5,1,75
Runaway: A Road Adventure,PC,Pendulo Studios,Tri Synergy,Adventure,28 Aug 2003,14,4,1,74
Heaven & Hell,PC,MadCat Interactive Software,cdv Software,Strategy,31 Aug 2003,0,5,7,45
ESPN NFL Football,PS2,Visual Concepts,Sega,Sports,3 Sep 2003,20,0,0,91
ESPN NFL Football,XBOX,Visual Concepts,Sega,Sports,3 Sep 2003,25,0,0,91
Disney's Extreme Skate Adventure,PS2,Toys for Bob,Activision,Sports,3 Sep 2003,12,2,1,78
Disney's Extreme Skate Adventure,XBOX,Toys for Bob,Activision,Sports,3 Sep 2003,11,4,0,76
Battlefield 1942: Secret Weapons of WWII,PC,Digital Illusions,EA Games,Action,4 Sep 2003,15,2,1,79
Disney's Extreme Skate Adventure,GC,Toys for Bob,Activision,Sports,4 Sep 2003,13,5,0,76
Dynasty Warriors 4,XBOX,Omega Force,Koei,Action,5 Sep 2003,12,6,0,75
Anarchy Online: Shadowlands,PC,Funcom,Funcom,Role-Playing,8 Sep 2003,12,3,0,85
EverQuest: Lost Dungeons of Norrath,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,8 Sep 2003,8,4,0,79
WWE WrestleMania XIX,GC,Yuke's,THQ,Action,8 Sep 2003,18,8,0,76
ESPN NHL Hockey,PS2,Kush Games,Sega,Sports,9 Sep 2003,19,0,0,90
ESPN NHL Hockey,XBOX,Kush Games,Sega,Sports,9 Sep 2003,24,1,0,88
Savage: The Battle for Newerth,PC,S2 Games,iGames,Action,9 Sep 2003,21,8,0,75
Lethal Skies II,PS2,Asmik Ace Entertainment Inc,Sammy Studios,Simulation,9 Sep 2003,16,8,2,73
.hack//Outbreak Part 3,PS2,CyberConnect2,Bandai,Role-Playing,9 Sep 2003,9,14,0,70
Crimsonland,PC,10tons Entertainment 10tons,Reflexive Entertainment,Action,9 Sep 2003,3,5,0,68
Hunter: The Reckoning Wayward,PS2,High Voltage Software,VU Games,Action,9 Sep 2003,11,14,2,68
P.N. 03,GC,Capcom,Capcom,Action Adventure,9 Sep 2003,11,18,6,63
Starsky & Hutch,PS2,Minds-Eye Productions,Gotham Games,Driving,9 Sep 2003,3,10,2,60
Starsky & Hutch,XBOX,Supersonic Software,Gotham Games,Driving,9 Sep 2003,5,13,5,58
Starsky & Hutch,PC,Minds-Eye Productions,Gotham Games,Driving,9 Sep 2003,0,8,3,56
XGRA: Extreme-G Racing Association,PS2,Acclaim Studios Cheltenham,Acclaim,Driving,11 Sep 2003,10,12,1,68
Freestyle MetalX,GC,Deibus Studios,Midway,Driving,12 Sep 2003,2,4,0,70
BloodRayne,PC,Terminal Reality,Majesco Games,Action,13 Sep 2003,6,7,2,65
Freestyle MetalX,XBOX,Deibus Studios,Midway,Driving,14 Sep 2003,3,5,1,67
NASCAR Thunder 2004,PS2,EA Tiburon,Electronic Arts,Driving,16 Sep 2003,14,1,0,88
NASCAR Thunder 2004,XBOX,EA Games,EA Games,Driving,16 Sep 2003,12,2,0,85
Homeworld 2,PC,Relic,Sierra Entertainment,Strategy,16 Sep 2003,26,5,0,83
The Simpsons: Hit & Run,XBOX,Radical Entertainment,VU Games,Driving,16 Sep 2003,27,3,0,81
The Simpsons: Hit & Run,GC,Radical Entertainment,VU Games,Driving,16 Sep 2003,23,5,0,79
NASCAR Thunder 2004,PC,EA Games,EA Games,Driving,16 Sep 2003,6,3,0,78
The Simpsons: Hit & Run,PS2,Radical Entertainment,VU Games,Driving,16 Sep 2003,29,6,0,78
The Temple of Elemental Evil,PC,Troika Games,Atari,Role-Playing,16 Sep 2003,9,12,3,71
WWE Raw 2,XBOX,Anchor,THQ,Action,16 Sep 2003,10,14,2,68
Rugby 2004,PS2,HB Studios Multimedia,EA Sports,Sports,16 Sep 2003,1,11,1,61
Jimmy Neutron: Jet Fusion,GC,Krome Studios,THQ,Action,16 Sep 2003,0,4,1,60
Drome Racers,GC,Attention To Detail,Electronic Arts,Driving,16 Sep 2003,0,4,1,54
Dino Crisis 3,XBOX,Capcom,Capcom,Action Adventure,16 Sep 2003,0,18,10,51
Disney's Party,GC,Neverland,Electronic Arts,Miscellaneous,16 Sep 2003,0,2,4,39
Ring II: Twilight of Gods,PC,Arxel Tribe,Global Star Software,Adventure,16 Sep 2003,0,0,4,31
Ultimate Demolition Derby,PC,3 Romans,Global Star Software,Driving,16 Sep 2003,0,1,3,27
Star Wars Jedi Knight: Jedi Academy,PC,Raven Software,LucasArts,Action,17 Sep 2003,23,11,0,81
Dungeons & Dragons Heroes,XBOX,Atari,Atari,Role-Playing,17 Sep 2003,18,13,2,72
XGRA: Extreme-G Racing Association,XBOX,Acclaim Studios Cheltenham,Acclaim,Driving,17 Sep 2003,4,9,2,66
Tiger Woods PGA Tour 2004,PS2,EA Sports,EA Sports,Sports,22 Sep 2003,22,1,0,89
Tiger Woods PGA Tour 2004,GC,EA Sports,EA Sports,Sports,22 Sep 2003,15,1,0,89
Tiger Woods PGA Tour 2004,XBOX,EA Sports,EA Sports,Sports,22 Sep 2003,17,1,0,89
Tiger Woods PGA Tour 2004,PC,Headgate,EA Sports,Sports,22 Sep 2003,11,2,0,88
NHL 2004,PC,EA Sports,EA Sports,Sports,22 Sep 2003,10,2,0,87
NHL 2004,XBOX,EA Black Box,EA Sports,Sports,22 Sep 2003,20,1,0,85
NHL 2004,GC,EA Sports,EA Sports,Sports,22 Sep 2003,17,1,0,85
NHL 2004,PS2,EA Sports,EA Sports,Sports,22 Sep 2003,18,1,0,85
Command & Conquer: Generals - Zero Hour,PC,EA LA,EA Games,Strategy,22 Sep 2003,13,3,0,83
SimCity 4: Rush Hour,PC,Maxis,Electronic Arts,Strategy,22 Sep 2003,13,4,0,79
Medal of Honor: Allied Assault - Breakthrough,PC,TKO Software,Electronic Arts,Action,22 Sep 2003,6,8,0,72
Neighbors from Hell,PC,JoWooD Entertainment AG,Encore Software Inc.,Strategy,22 Sep 2003,4,10,1,69
DDRMAX2 Dance Dance Revolution,PS2,Konami,Konami,Miscellaneous,23 Sep 2003,22,5,0,82
Dynasty Tactics 2,PS2,Koei,Koei,Strategy,23 Sep 2003,13,5,0,78
Voodoo Vince,XBOX,Beep Industries,Microsoft Game Studios,Action,23 Sep 2003,23,14,1,73
IndyCar Series,PC,Codemasters,Codemasters,Driving,23 Sep 2003,3,6,0,72
Billy Hatcher and the Giant Egg,GC,Sonic Team,Sega,Action,23 Sep 2003,16,19,2,71
NBA Jam,XBOX,Acclaim,Acclaim,Sports,23 Sep 2003,7,9,1,68
NBA Jam 2004,PS2,Acclaim,Acclaim,Sports,23 Sep 2003,4,14,0,67
BeyBlade VForce: Super Tournament Battle,GC,Takara,Atari,Action,23 Sep 2003,0,2,4,33
Spirits & Spells,GC,DreamCatcher Interactive,DreamCatcher Interactive,Action Adventure,24 Sep 2003,0,8,2,50
NHL Hitz Pro,XBOX,Next Level Games,Midway,Sports,25 Sep 2003,20,2,1,81
NHL Hitz Pro,GC,Next Level Games,Midway,Sports,25 Sep 2003,13,2,0,81
NHL Hitz Pro,PS2,Next Level Games,Midway,Sports,25 Sep 2003,17,5,1,79
Once Upon a Knight,PC,Reality Pump,Atari,Strategy,25 Sep 2003,1,11,1,63
Grooverider Slot Car Thunder,XBOX,King of the Jungle,Encore Software Inc.,Driving,26 Sep 2003,0,4,5,45
Grooverider Slot Car Thunder,GC,King of the Jungle,Encore Software Inc.,Driving,28 Sep 2003,0,3,2,49
Space Empires: Starfury,PC,Malfador Machinations,Shrapnel Games,Role-Playing,29 Sep 2003,3,1,1,68
American Conquest: Fight Back,PC,GSC Game World,cdv Software,Strategy,29 Sep 2003,4,4,2,66
Age of Mythology: The Titans,PC,Ensemble Studios,Microsoft Game Studios,Strategy,30 Sep 2003,19,6,0,84
Halo: Combat Evolved,PC,Gearbox Software,Microsoft Game Studios,Action,30 Sep 2003,35,4,1,83
Etherlords II,PC,Nival Interactive,Strategy First,Strategy,30 Sep 2003,9,8,0,78
Law & Order II: Double or Nothing,PC,Legacy Interactive,Legacy Interactive,Adventure,30 Sep 2003,8,8,1,74
Warrior Kings: Battles,PC,Black Cactus,Strategy First,Strategy,30 Sep 2003,2,9,0,64
Auto Modellista,GC,Capcom,Capcom,Driving,30 Sep 2003,0,7,0,62
Robin Hood: Defender of the Crown,PS2,Cinemaware,Capcom,Strategy,30 Sep 2003,1,14,3,59
Paradise Cracked,PC,Mist Land,Tri Synergy,Role-Playing,30 Sep 2003,0,5,5,48
Freedom Fighters,GC,Io Interactive,EA Games,Action,1 Oct 2003,14,1,0,83
Freedom Fighters,XBOX,Io Interactive,EA Games,Action,1 Oct 2003,19,4,0,82
Nancy Drew: Danger on Deception Island,PC,Her Interactive,Her Interactive,Adventure,1 Oct 2003,4,3,0,81
Freedom Fighters,PS2,Io Interactive,EA Games,Action,1 Oct 2003,20,6,0,81
Freedom Fighters,PC,Io Interactive,EA Games,Action,1 Oct 2003,13,2,1,80
Conflict: Desert Storm II - Back to Baghdad,XBOX,Pivotal Games,Gotham Games,Action,4 Oct 2003,7,12,0,71
Robin Hood: Defender of the Crown,PC,Atomic Planet Entertainment,Capcom,Strategy,6 Oct 2003,0,7,0,63
Viewtiful Joe,GC,Clover Studio,Capcom,Action,7 Oct 2003,51,1,0,93
Wallace & Gromit in Project Zoo,PS2,Frontier Developments,Bam Entertainment,Action,7 Oct 2003,3,12,0,67
Conflict: Desert Storm II - Back to Baghdad,PC,Pivotal Games,Gotham Games,Action,7 Oct 2003,2,7,1,65
Backyard Wrestling: Don't Try This at Home,PS2,Paradox Development,Eidos Interactive,Action,7 Oct 2003,1,11,12,51
Conflict: Desert Storm II - Back to Baghdad,PS2,Pivotal Games,Gotham Games,Action,8 Oct 2003,7,14,0,70
Backyard Wrestling: Don't Try This at Home,XBOX,Paradox Development,Eidos Interactive,Action,9 Oct 2003,1,8,6,50
Crouching Tiger Hidden Dragon,PS2,Light Weight,Ubisoft,Action,9 Oct 2003,1,17,8,48
RoadKill,PS2,Terminal Reality,Midway,Driving,13 Oct 2003,13,13,1,71
RoadKill,XBOX,Terminal Reality,Midway,Driving,13 Oct 2003,8,13,2,68
Kirby Air Ride,GC,HAL Labs,Nintendo,Driving,13 Oct 2003,10,12,6,61
Jak II,PS2,Naughty Dog,SCEA,Action,14 Oct 2003,39,8,0,87
Max Payne 2: The Fall of Max Payne,PC,Remedy Entertainment,Rockstar Games,Action,14 Oct 2003,41,5,0,86
NBA Live 2004,PS2,EA Sports,EA Sports,Sports,14 Oct 2003,18,1,0,86
NBA Live 2004,XBOX,EA Sports,EA Sports,Sports,14 Oct 2003,19,0,0,85
Space Colony,PC,FireFly Studios,Gathering,Strategy,14 Oct 2003,13,8,0,75
Commandos 3: Destination Berlin,PC,Pyro Studios,Eidos Interactive,Strategy,14 Oct 2003,15,7,2,72
The Haunted Mansion,XBOX,High Voltage Software,TDK Mediactive,Action,14 Oct 2003,9,13,0,71
The Haunted Mansion,PS2,High Voltage Software,TDK Mediactive,Action,14 Oct 2003,6,11,0,69
The Haunted Mansion,GC,High Voltage Software,TDK Mediactive,Action,14 Oct 2003,3,10,0,69
Wallace & Gromit in Project Zoo,GC,Frontier Developments,Bam Entertainment,Action,14 Oct 2003,1,8,0,66
Wallace & Gromit in Project Zoo,XBOX,Frontier Developments,Bam Entertainment,Action,14 Oct 2003,1,8,0,63
Mega Man X7,PS2,Valuewave Co.Ltd.,Capcom,Action,14 Oct 2003,3,20,7,58
Virtual-On Marz,PS2,Hitmaker,Sega,Action,14 Oct 2003,0,10,4,54
MTV's Celebrity Deathmatch,XBOX,Big Ape Productions,Gotham Games,Action,14 Oct 2003,0,5,12,36
MTV's Celebrity Deathmatch,PS2,Big Ape Productions,Gotham Games,Action,14 Oct 2003,0,2,15,32
MTV's Celebrity Deathmatch,PC,Big Ape Productions,Gotham Games,Action,14 Oct 2003,0,1,6,30
NBA Live 2004,GC,EA Sports,EA Sports,Sports,15 Oct 2003,15,2,0,84
Kelly Slater's Pro Surfer,PC,Beenox,Aspyr,Sports,15 Oct 2003,5,0,0,82
Star Wars Rogue Squadron III: Rebel Strike,GC,Factor 5,LucasArts,Simulation,15 Oct 2003,20,15,1,75
Tak and the Power of Juju,GC,Avalanche Software,THQ,Action,15 Oct 2003,6,10,0,71
Tak and the Power of Juju,PS2,Avalanche Software,THQ,Action,15 Oct 2003,10,17,1,68
UFO: Aftermath,PC,Altar Interactive,Cenega Publishing,Strategy,15 Oct 2003,10,12,1,67
The History Channel: Battle of Britain: World War II 1940,PC,iEntertainment Network,Activision Value,Simulation,16 Oct 2003,4,1,1,74
Batman: Rise of Sin Tzu,XBOX,Ubisoft Montreal,Ubisoft,Action,16 Oct 2003,4,13,0,67
Batman: Rise of Sin Tzu,PS2,Ubisoft Montreal,Ubisoft,Action,16 Oct 2003,2,17,2,63
Pirate Hunter,PC,Ascaron Entertainment GmbH Ascaron Entertainment,Encore Software Inc.,Action Adventure,17 Oct 2003,3,7,1,67
Nosferatu: The Wrath of Malachi,PC,Idol FX,iGames,Action,19 Oct 2003,15,9,2,70
SSX 3,PS2,EA Canada,EA Sports Big,Sports,20 Oct 2003,40,1,0,93
SSX 3,GC,EA Canada,EA Sports Big,Sports,20 Oct 2003,26,1,0,92
SSX 3,XBOX,EA Canada,EA Sports Big,Sports,20 Oct 2003,25,2,0,92
No Man's Land,PC,Selective Intuition,Selective Intuition,Action,20 Oct 2003,0,0,0,70
The Black Mirror,PC,Future Games,The Adventure Company,Adventure,20 Oct 2003,4,12,5,58
Bionicle,PS2,Argonaut Games,EA Games,Action,20 Oct 2003,1,3,3,51
Bionicle,XBOX,Argonaut Games,EA Games,Action,20 Oct 2003,0,3,2,49
Bionicle,GC,Argonaut Games,EA Games,Action,20 Oct 2003,0,2,3,47
ESPN NBA Basketball,PS2,Visual Concepts,Sega,Sports,21 Oct 2003,17,1,0,89
Crimson Skies: High Road to Revenge,XBOX,FASA Studio,Microsoft Game Studios,Simulation,21 Oct 2003,45,4,0,88
Time Crisis 3,PS2,Namco,Namco,Action,21 Oct 2003,25,4,0,81
Empires: Dawn of the Modern World,PC,Stainless Steel Studios,Activision,Strategy,21 Oct 2003,18,4,0,81
Castlevania: Lament of Innocence,PS2,KCET,Konami,Action Adventure,21 Oct 2003,33,12,0,79
